Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STNE,StoneCo Ltd. Class A Common Shares,$15.64,-1.40,-8.216%,4831687096.00,Brazil,2018,8255110,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$12.41,-0.65,-4.977%,724365694.00,Monaco,2010,1212071,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$19.00,-1.15,-5.707%,699028867.00,United States,2019,173651,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.25,-0.05,-2.174%,265631942.00,United States,2004,85501,,
STOR,STORE Capital Corporation Common Stock,$33.94,-0.09,-0.264%,9255932777.00,United States,2014,1168995,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$57.03,-0.30,-0.523%,1402965317.00,United States,1996,160321,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$8.22,-0.11,-1.321%,1174216972.00,United States,,464462,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.24,0.04,3.333%,0.00,United States,,96627,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.72,0.00,0.00%,341456903.00,,2021,501,,
STRL,Sterling Construction Company Inc Common Stock,$26.51,-0.61,-2.249%,763342460.00,United States,,112957,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.49,0.04,2.759%,71112132.00,United States,,576494,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$5.99,0.05,0.842%,89777826.00,United States,2021,957780,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$1.18,0.02,1.724%,0.00,United States,2021,80078,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$15.03,-0.42,-2.718%,695443315.00,United States,2018,242200,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.55,0.06,2.41%,13058494.00,United States,,154155,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.04,0.1399,1.413%,0.00,United States,,476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$34.15,-0.15,-0.437%,281573682.00,United States,,14301,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.68,1.13,3.009%,152927066.00,United States,,13802,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.44,0.07,1.602%,139990611.00,United States,2019,27190,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$92.69,0.83,0.904%,33890168045.00,United States,,2311962,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.13,0.24,0.893%,,United States,,82103,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.19,0.44,1.586%,,United States,,47414,,
STTK,Shattuck Labs Inc. Common Stock,$8.42,-0.48,-5.393%,355715858.00,United States,2020,163043,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.14,0.00,0.00%,6389845471.00,,2021,646655,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.39,-0.21,-0.89%,7125005056.00,United States,2009,3174124,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$104.61,0.08,0.077%,23289946206.00,Ireland,2002,2083967,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.49,-0.15,-0.524%,491793212.00,United States,2018,63050,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$5.47,-0.28,-4.87%,407958278.00,United States,,295426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$241.61,0.57,0.236%,45298424084.00,United States,,979432,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$237.53,0.00,0.00%,,United States,,85,,
SU,Suncor Energy  Inc. Common Stock,$23.69,0.18,0.766%,34517626838.00,Canada,,5155506,,
SUI,Sun Communities Inc. Common Stock,$197.98,-2.87,-1.429%,22959138543.00,United States,1993,773327,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$38.34,-0.65,-1.667%,4545856863.00,United States,2015,492233,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$13.71,-0.93,-6.352%,1535574689.00,United States,2020,1422094,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$10.87,0.09,0.835%,23530376.00,United States,,2974,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$38.06,0.49,1.304%,3172381801.00,United States,2012,326073,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.54,0.01,0.283%,300246151.00,United States,2021,1094741,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$13.72,-0.32,-2.279%,220192746.00,United States,,88830,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$3.21,-0.32,-9.065%,53379064.00,United States,,1772781,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.26,-0.21,-4.698%,111454708.00,United States,,121789,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.29,-0.35,-1.222%,1504483927.00,United States,2012,477193,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.88,0.00,0.00%,171727592.00,,2016,590592,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$5.20,-0.23,-4.236%,207511543.00,United States,2018,467851,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.35,0.04,1.732%,28309341.00,United States,,151335,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.6501,0.00,0.00%,0.00,United States,,31,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.61,0.26,2.512%,14315240964.00,,2018,701437,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.01,-0.02,-0.199%,287787500.00,United States,2020,579065,,Farming/Seeds/Milling
SVC,Service Properties Trust Common Stock,$8.30,-0.13,-1.542%,1370266364.00,United States,,1507040,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.96,-0.04,-0.40%,751668750.00,United States,2021,334733,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.19,-0.05,-0.488%,0.00,United States,2021,12090,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,20527,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.9402,-0.0098,-0.098%,293335302.00,United States,2021,208,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.98,-0.02,-0.20%,409579200.00,United States,2021,495149,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.50,0.15,3.448%,12629412.00,Israel,,21998,,
SVM,Silvercorp Metals Inc. Common Shares,$3.76,0.29,8.357%,663808602.00,,,1850958,,
SVNAU,7 Acquisition Corporation Unit,$10.03,0.01,0.10%,0.00,United States,2021,200300,,
SVRA,Savara Inc. Common Stock,$1.14,-0.02,-1.724%,129810442.00,United States,,386740,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.70,0.16,1.518%,0.00,United States,2020,8099,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.13,0.0403,3.698%,0.00,United States,2020,465217,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$12.82,-0.52,-3.898%,31943171.00,United States,,6325,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.10,0.02,0.49%,28261530.00,United States,,15322,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85,0.00,0.00%,280821875.00,United States,2021,138,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.1087,0.00,0.00%,0.00,United States,2021,1,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.57,-0.025,-4.202%,0.00,United States,2021,33388,,
SWAV,ShockWave Medical Inc. Common Stock,$167.11,-13.48,-7.464%,5899729815.00,United States,2019,398611,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.04,-0.09,-0.496%,871235973.00,United States,,1369437,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$26.94,0.11,0.41%,3870681872.00,,2017,2585065,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.74,-0.005,-0.051%,336030000.00,United States,2021,200,,
SWETU,Athlon Acquisition Corp. Unit,$10.0301,0.00,0.00%,0.00,United States,2021,50,,
SWETW,Athlon Acquisition Corp. Warrant,$0.597,0.0028,0.471%,0.00,United States,2021,1800,,
SWI,SolarWinds Corporation Common Stock,$13.92,-0.20,-1.416%,2214535500.00,United States,2018,590197,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$22.91,-2.38,-9.411%,2758968755.00,United States,2021,715847,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.00,-0.22,-1.356%,602472240.00,Canada,,179738,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$191.44,-0.54,-0.281%,31211077914.00,United States,,1511711,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.20,0.12,0.629%,245941210.00,United States,,64341,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$146.39,-13.55,-8.472%,24211039967.00,United States,,7008391,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$29.52,-0.01,-0.034%,928647688.00,United States,,242783,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.55,-0.21,-4.412%,4618160056.00,United States,,33108591,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.78,0.00,0.00%,219872385.00,United States,2021,73,,
SWSSU,Springwater Special Situations Corp. Unit,$10.0269,-0.0931,-0.92%,0.00,United States,2021,900,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.53,0.00,0.00%,0.00,United States,2021,108,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.83,0.47,0.426%,0.00,United States,2019,8499,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$67.20,-3.91,-5.499%,3309547248.00,United States,2019,329726,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.74,0.45,0.649%,4211255758.00,United States,,271318,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.75,0.11,1.141%,128819477.00,United States,,10102,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.43,0.07,1.101%,534211807.00,United States,2011,850205,,
SXI,Standex International Corporation Common Stock,$104.51,0.68,0.655%,1276109113.00,United States,,166124,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$97.65,-0.13,-0.133%,4103871417.00,United States,,178760,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.625,-0.0199,-3.086%,11571498.00,China,2019,27492,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.33,-0.03,-0.893%,349170970.00,China,2019,184789,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$62.25,0.10,0.161%,1654869065.00,United States,,44467,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.33,-0.11,-4.508%,162422520.00,United States,2015,93939,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$47.62,0.90,1.926%,26060482009.00,United States,2014,9417882,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.71,0.1756,0.662%,,United States,,23530,,
SYK,Stryker Corporation Common Stock,$251.46,-0.76,-0.301%,94860759839.00,United States,,1502729,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.3194,-0.0006,-0.188%,42174387.00,United States,,4595180,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$262.96,-17.91,-6.377%,10326812077.00,United States,2002,559495,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$98.90,-1.90,-1.885%,10255144338.00,United States,2014,515821,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$13.55,0.09,0.669%,126995288.00,United States,,47273,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.33,-0.01,-0.427%,50909857.00,United States,,86649,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.36,-0.14,-4.00%,208142424.00,United States,2016,287454,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.40,-0.23,-6.336%,17090763.00,Canada,2020,448115,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.76,-0.04,-5.00%,0.00,Canada,2020,138703,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$74.01,-0.56,-0.751%,37941695945.00,United States,,2670239,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.29,0.18,0.427%,110026485.00,,2012,12275,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,80964,,
T,AT&T Inc.,$23.71,1.54,6.946%,169313110000.00,United States,,113539872,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.43,0.38,1.459%,,United States,,61636,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.96,0.29,1.13%,,United States,,67384,,
TA,TravelCenters of America Inc. Common Stock,$48.64,-2.72,-5.296%,709122560.00,United States,,148472,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.53,0.18,1.739%,2853630000.00,Canada,,144705,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.96,-0.03,-0.30%,286350000.00,United States,2021,48834,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$12.43,0.00,0.00%,452357756.00,United States,2014,3777275,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.53,0.28,2.732%,103566541.00,United States,1996,46618,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.02,0.05,1.259%,23582044.00,United States,1995,10111,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.69,0.07,0.514%,43064081403.00,,2018,2200020,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.25,-0.12,-2.746%,2740744106.00,China,,6048259,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$1.84,-0.08,-4.167%,280150554.00,United States,2020,1050501,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.205,-0.025,-10.87%,0.00,United States,2020,52398,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$9.34,-0.17,-1.788%,764772995.00,,2018,984975,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$12.92,-1.58,-10.897%,534301988.00,United States,2021,260693,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.4666,-0.0264,-5.355%,13479530.00,China,2015,1960166,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.06,0.01,0.038%,0.00,United States,,3344,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.71,0.13,0.508%,0.00,United States,,1210,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.00,0.1063,0.411%,0.00,United States,,667,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.16,-0.13,-5.677%,33390587.00,Hong Kong,,10656,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$45.00,0.08,0.178%,9763642665.00,Canada,,2716840,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$6.53,-0.03,-0.457%,73369323.00,United States,2014,37331,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$49.28,0.06,0.122%,1852183428.00,Israel,,11051,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.40,-0.94,-3.569%,525195597.00,United States,2020,10738,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$44.74,-2.11,-4.504%,4352762385.00,United States,2021,1051647,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.81,-0.12,-4.096%,144078642.00,United States,2006,383441,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.27,-0.04,-0.634%,55644344.00,Israel,,1900,Capital Goods,Aerospace
